Date,Open,High,Low,Close,Adj Close,Volume
2022-12-21,63.0,63.799999,62.900002,63.299999,59.890732,27931866
2022-12-22,63.900002,64.5,63.400002,64.300003,60.836876,25493983
2022-12-23,63.5,64.0,63.099998,64.0,60.553032,4668318
2022-12-26,64.300003,64.300003,63.700001,64.0,60.553032,1387617
2022-12-27,64.300003,64.5,63.799999,64.0,60.553032,2308033
2022-12-28,64.0,64.199997,63.299999,63.599998,60.174572,3273323
2022-12-29,63.5,63.700001,62.799999,63.5,60.079964,4659699
2022-12-30,63.799999,64.400002,63.700001,63.799999,60.363804,3052093
2023-01-03,63.799999,64.699997,63.700001,64.199997,60.742256,3471599
2023-01-04,64.400002,64.5,63.900002,63.900002,60.458416,2602179
2023-01-05,64.199997,65.099998,64.199997,64.900002,61.40456,5065987
2023-01-06,64.800003,65.099998,64.5,64.699997,61.215328,2361271
2023-01-09,65.5,65.800003,64.800003,65.0,61.499172,8682389
2023-01-10,65.199997,66.099998,65.199997,66.099998,62.539925,6581852
2023-01-11,65.699997,66.099998,65.099998,65.099998,61.593788,6171522
2023-01-12,65.099998,65.800003,64.699997,65.0,61.499172,5721270
2023-01-13,65.400002,65.800003,64.599998,65.099998,61.593784,4270066
2023-01-16,65.199997,65.699997,64.699997,65.0,61.499176,3180352
2023-01-17,65.0,65.900002,65.0,65.699997,62.161469,5459361
2023-01-30,68.900002,68.900002,66.0,67.5,63.864529,12257808
2023-01-31,66.900002,67.900002,66.0,66.400002,62.823769,8282821
2023-02-01,67.0,67.0,66.099998,66.400002,62.823769,4460513
2023-02-02,67.099998,67.800003,66.599998,67.0,63.391453,6196231
2023-02-03,67.099998,68.400002,66.699997,68.199997,64.526817,6340744
2023-02-06,67.5,68.800003,67.5,68.300003,64.621437,5842290
2023-02-07,68.699997,68.900002,68.099998,68.699997,64.999893,4558636
2023-02-08,68.900002,69.699997,68.900002,69.400002,65.662193,5196198
2023-02-09,69.199997,70.699997,69.099998,70.300003,66.513725,6837634
2023-02-10,69.900002,70.300003,69.199997,69.5,65.756805,6046516
2023-02-13,69.199997,69.900002,69.099998,69.599998,65.851418,4159298
2023-02-14,70.0,70.099998,69.300003,69.599998,65.851418,3488688
2023-02-15,69.900002,70.0,68.800003,69.099998,65.378349,3475688
2023-02-16,69.400002,70.300003,69.300003,70.0,66.229881,6344086
2023-02-17,69.599998,70.300003,69.5,70.099998,66.324493,2645022
2023-02-20,69.699997,70.400002,69.699997,70.400002,66.608337,3719051
2023-02-21,70.0,70.099998,69.699997,69.800003,66.040649,4686717
2023-02-22,69.599998,70.300003,69.099998,69.400002,65.662193,8818549
2023-02-23,69.5,70.400002,69.300003,69.5,65.756805,8049865
2023-02-24,69.5,69.900002,69.199997,69.5,65.756805,12420330
2023-03-01,70.0,70.0,69.099998,69.199997,65.472961,6792736
2023-03-02,69.699997,72.099998,69.400002,71.800003,67.932938,10574968
2023-03-03,72.199997,73.300003,71.900002,72.699997,68.784454,10289065
2023-03-06,73.199997,74.5,72.800003,74.300003,70.298294,12063556
2023-03-07,74.5,75.900002,74.400002,75.300003,71.244431,10436762
2023-03-08,74.0,75.400002,74.0,75.0,70.960587,14824373
2023-03-09,75.300003,75.400002,73.5,73.599998,69.635979,10002400
2023-03-10,72.699997,73.5,72.400002,73.099998,69.162918,8312338
2023-03-13,73.099998,75.099998,72.5,74.400002,70.392899,13264286
2023-03-14,73.800003,75.099998,72.800003,74.199997,70.203667,14237806
2023-03-15,74.199997,75.099998,73.699997,74.099998,70.109055,12311546
2023-03-16,70.800003,71.400002,69.5,70.0,69.024391,9579549
2023-03-17,70.900002,70.900002,69.5,70.5,69.517418,15813962
2023-03-20,70.699997,70.699997,69.699997,69.800003,68.827179,3171342
2023-03-21,70.199997,70.199997,69.400002,69.599998,68.629959,3789089
2023-03-22,70.199997,71.300003,69.699997,71.0,70.010452,5109425
2023-03-23,71.099998,71.400002,70.5,71.300003,70.306274,4230642
2023-03-24,71.5,72.699997,71.199997,72.300003,71.292336,5963775
2023-03-27,71.900002,73.800003,71.900002,73.0,71.982574,6820799
2023-03-28,73.099998,73.699997,72.400002,72.699997,71.686752,10451864
2023-03-29,72.5,73.300003,72.099998,73.0,71.982574,8456609
