Date,Open,High,Low,Close,Adj Close,Volume
2023-01-13,71.5,71.5,69.0,69.099998,66.361038,1196333
2023-01-16,69.300003,71.900002,69.300003,71.5,68.665909,1159181
2023-01-17,71.800003,74.400002,71.5,73.099998,70.202492,2338279
2023-01-30,74.199997,74.800003,72.900002,73.699997,70.778702,1232540
2023-01-31,73.199997,74.400002,73.199997,74.0,71.066818,873600
2023-02-01,74.5,75.300003,73.800003,74.199997,71.258888,1088685
2023-02-02,74.300003,75.099998,73.800003,74.599998,71.643028,1037575
2023-02-03,74.699997,76.199997,73.199997,74.599998,71.643028,2252870
2023-02-06,74.900002,74.900002,73.099998,73.099998,70.202492,921541
2023-02-07,74.099998,80.400002,73.599998,80.400002,77.213135,4949630
2023-02-08,80.400002,82.900002,78.599998,79.0,75.868629,21626858
2023-02-09,78.0,79.699997,77.599998,79.0,75.868629,3195438
2023-02-10,79.0,80.699997,77.0,77.699997,74.620155,3352847
2023-02-13,76.699997,79.199997,76.5,78.900002,75.772591,1411659
2023-02-14,79.900002,80.599998,79.0,79.0,75.868629,2592549
2023-02-15,79.099998,80.800003,78.599998,80.599998,77.405205,2557127
2023-02-16,81.599998,84.5,80.300003,81.699997,78.461601,6464239
2023-02-17,80.900002,87.5,80.699997,86.699997,83.263412,11668162
2023-02-20,88.400002,88.400002,84.400002,84.5,81.15062,9193278
2023-02-21,84.599998,85.800003,83.099998,83.300003,79.998192,4899367
2023-02-22,82.5,83.099998,80.400002,82.900002,79.614044,3621830
2023-02-23,83.199997,84.699997,83.199997,83.800003,80.478371,2164013
2023-02-24,83.900002,85.0,81.800003,81.800003,78.557648,2568389
2023-03-01,81.599998,83.099998,80.5,82.400002,79.133858,1576735
2023-03-02,82.699997,84.300003,81.699997,81.699997,78.461601,2917658
2023-03-03,82.199997,83.5,81.599998,82.699997,79.421967,2040786
2023-03-06,83.5,83.800003,82.300003,82.699997,79.421967,2422884
2023-03-07,83.099998,87.0,83.099998,84.300003,80.958549,10216522
2023-03-08,85.0,86.5,82.300003,83.900002,80.574402,11689474
2023-03-09,84.300003,86.599998,83.099998,83.400002,80.094223,10164776
2023-03-10,82.699997,82.800003,77.400002,77.800003,74.716194,6923516
2023-03-13,77.0,77.099998,74.0,75.0,72.027176,5162912
2023-03-14,74.5,74.599998,73.300003,73.300003,70.394562,2550374
2023-03-15,74.199997,75.400002,73.699997,73.699997,70.778702,2106000
2023-03-16,73.199997,74.199997,72.800003,73.199997,70.298523,2027242
2023-03-17,74.400002,75.0,73.199997,74.099998,71.162849,1822876
2023-03-20,74.300003,75.800003,74.0,75.300003,72.315292,1445985
2023-03-21,75.699997,77.400002,75.5,77.400002,74.332047,2381738
2023-03-22,78.300003,82.699997,77.900002,81.300003,78.077461,6539346
2023-03-23,82.099998,84.5,81.599998,84.0,80.670441,10303334
2023-03-24,84.5,84.800003,82.199997,84.199997,80.862511,4816685
2023-03-27,83.5,84.199997,82.699997,83.099998,79.806114,3051971
2023-03-28,82.900002,84.199997,81.900002,82.199997,78.941788,2137421
2023-03-29,82.599998,84.0,82.099998,83.800003,80.478371,2474889
2023-03-30,85.099998,86.599998,84.0,85.5,82.110985,6707992
2023-03-31,86.400002,86.400002,84.300003,85.300003,81.918915,3119413
2023-04-06,85.199997,85.800003,84.400002,85.800003,82.399094,1435635
2023-04-07,86.300003,86.699997,85.199997,85.800003,82.399094,2163141
2023-04-10,86.0,86.800003,84.800003,84.800003,81.438736,2255740
2023-04-11,85.099998,85.5,83.5,83.5,80.190262,3234692
2023-04-12,84.099998,85.199997,84.0,84.599998,81.246658,1576758
2023-04-13,85.5,85.5,83.5,84.400002,81.054588,2189225
2023-04-14,84.900002,85.0,83.900002,84.099998,80.766472,904015
2023-04-17,84.599998,84.699997,83.400002,83.400002,80.094223,1199377
2023-04-18,84.099998,87.0,82.800003,86.099998,82.687202,4746497
2023-04-19,85.800003,87.699997,82.099998,82.300003,79.037827,5892177
2023-04-20,83.300003,83.300003,79.800003,80.199997,77.021057,2859738
2023-04-21,79.599998,80.099998,77.599998,77.800003,74.716194,1836037
2023-04-24,77.0,78.300003,76.599998,77.400002,74.332047,1111948
2023-04-25,78.0,78.099998,74.900002,76.0,72.987541,1896253
2023-04-26,75.900002,76.5,75.099998,75.599998,72.603394,808103
2023-04-27,75.800003,77.099998,74.300003,76.599998,73.563759,882010
2023-04-28,77.5,79.300003,76.699997,79.0,75.868629,1659280
2023-05-02,79.0,79.599998,78.300003,79.0,75.868629,828812
2023-05-03,79.0,79.800003,78.199997,79.800003,76.636917,773697
2023-05-04,79.800003,80.5,79.099998,79.900002,76.732956,739721
2023-05-05,80.300003,80.900002,80.0,80.800003,77.597282,844941
2023-05-08,82.599998,82.599998,81.400002,81.5,78.269531,1259945
2023-05-09,82.400002,83.400002,81.300003,81.699997,78.461601,1999479
2023-05-10,82.199997,83.099998,81.400002,82.900002,79.614044,1187540
2023-05-11,83.800003,83.800003,81.5,81.900002,78.653679,1646230
2023-05-12,82.099998,83.800003,81.599998,83.800003,80.478371,1587294
2023-05-15,83.900002,85.5,83.199997,84.599998,81.246658,2341255
2023-05-16,86.0,93.0,85.199997,93.0,89.313698,24167278
2023-05-17,93.199997,98.0,92.099998,97.099998,93.251183,28166790
2023-05-18,97.5,98.699997,94.5,95.400002,91.618568,10052239
2023-05-19,96.300003,96.400002,90.400002,92.099998,88.449371,8162977
2023-05-22,92.900002,92.900002,89.5,90.800003,87.200905,4520868
2023-05-23,92.0,93.0,91.199997,91.400002,87.777122,3317793
2023-05-24,92.099998,94.199997,90.900002,92.099998,88.449371,3056239
2023-05-25,93.5,93.5,90.300003,90.300003,86.720726,2877618
2023-05-26,91.0,91.099998,89.199997,89.5,85.952431,2194873
2023-05-29,89.599998,91.5,89.599998,91.199997,87.585045,1702036
2023-05-30,91.5,91.5,88.800003,88.800003,85.280182,2175011
2023-05-31,88.800003,90.199997,88.599998,90.099998,86.528648,1332400
2023-06-01,90.099998,92.699997,89.400002,92.0,88.35334,2811436
2023-06-02,93.099998,93.099998,90.199997,90.199997,86.62468,3614852
2023-06-05,90.900002,92.800003,90.300003,91.900002,88.257301,2414083
2023-06-06,91.900002,93.699997,90.400002,90.800003,87.200905,3174467
2023-06-07,91.599998,92.900002,91.300003,92.300003,88.641449,2046565
2023-06-08,93.5,93.599998,90.099998,90.199997,86.62468,3725065
