Date,Open,High,Low,Close,Adj Close,Volume
2022-12-21,22.200001,22.65,22.1,22.200001,21.996578,249214
2022-12-22,22.25,22.549999,22.25,22.4,22.194746,175703
2022-12-23,22.1,22.85,21.85,22.6,22.392914,531225
2022-12-26,22.5,23.25,22.5,22.75,22.541538,539213
2022-12-27,22.799999,22.950001,22.6,22.700001,22.491997,159418
2022-12-28,22.700001,22.700001,22.25,22.25,22.04612,227253
2022-12-29,22.25,22.700001,22.0,22.450001,22.244287,399031
2022-12-30,22.5,22.799999,22.15,22.200001,21.996578,215816
2023-01-03,22.200001,22.25,21.950001,22.200001,21.996578,209635
2023-01-04,22.200001,22.9,22.200001,22.4,22.194746,220001
2023-01-05,22.65,22.75,22.35,22.6,22.392914,333016
2023-01-06,22.450001,22.700001,22.450001,22.549999,22.34337,100232
2023-01-09,22.700001,22.950001,22.6,22.950001,22.739706,305965
2023-01-10,22.950001,23.1,22.549999,22.700001,22.491997,247600
2023-01-11,22.9,22.9,22.549999,22.549999,22.34337,157748
2023-01-12,22.6,22.6,22.15,22.299999,22.095661,243150
2023-01-13,22.700001,22.700001,22.200001,22.450001,22.244287,302887
2023-01-16,22.15,22.450001,22.1,22.450001,22.244287,260031
2023-01-17,22.450001,22.5,22.1,22.200001,21.996578,220600
2023-01-30,22.35,22.799999,22.35,22.700001,22.491997,353921
2023-01-31,22.5,23.0,22.5,23.0,22.789248,263736
2023-02-01,22.9,23.25,22.9,23.15,22.937874,270800
2023-02-02,23.299999,23.65,23.25,23.450001,23.235125,439616
2023-02-03,23.299999,23.700001,23.299999,23.6,23.383751,417706
2023-02-06,23.6,23.85,23.4,23.65,23.43329,312705
2023-02-07,23.6,23.6,23.4,23.450001,23.235125,141365
2023-02-08,23.5,23.65,23.35,23.6,23.383751,382806
2023-02-09,23.450001,23.700001,23.4,23.65,23.43329,220203
2023-02-10,23.5,23.5,23.200001,23.35,23.136042,166757
2023-02-13,23.35,23.35,23.049999,23.049999,22.838789,252200
2023-02-14,23.25,23.35,23.0,23.0,22.789248,141400
2023-02-15,23.0,23.049999,22.75,22.9,22.690165,232401
2023-02-16,23.1,23.65,23.1,23.5,23.284666,455803
2023-02-17,23.5,23.799999,23.5,23.700001,23.482834,439802
2023-02-20,24.200001,24.200001,23.700001,23.75,23.532375,455450
2023-02-21,23.950001,23.950001,23.549999,23.700001,23.482834,280217
2023-02-22,23.35,23.75,23.35,23.65,23.43329,253053
2023-02-23,23.799999,23.950001,23.700001,23.950001,23.730543,297186
2023-02-24,24.0,24.049999,23.700001,23.799999,23.581917,228286
2023-03-01,23.9,23.9,23.5,23.6,23.383751,185460
2023-03-02,23.75,23.75,23.5,23.549999,23.334208,182801
2023-03-03,23.6,23.799999,23.6,23.799999,23.581917,373595
2023-03-06,23.799999,24.450001,23.799999,24.200001,23.978252,591400
2023-03-07,24.200001,24.299999,23.950001,24.1,23.879169,233969
2023-03-08,24.0,24.5,24.0,24.4,24.176418,551454
2023-03-09,24.65,24.9,24.299999,24.5,24.275503,562507
2023-03-10,24.25,24.35,23.85,23.9,23.681,485155
2023-03-13,23.9,23.9,22.700001,23.35,23.136042,426665
2023-03-14,23.299999,23.4,23.1,23.200001,22.987415,166400
2023-03-15,23.299999,23.299999,23.0,23.0,22.789248,279769
2023-03-16,23.0,23.049999,22.4,22.5,22.293829,328300
2023-03-17,22.6,22.950001,22.549999,22.700001,22.491997,172755
2023-03-20,23.0,23.0,22.700001,22.9,22.690165,134503
2023-03-21,23.049999,23.299999,23.0,23.1,22.888332,231879
2023-03-22,23.200001,23.549999,23.200001,23.5,23.284666,328000
2023-03-23,23.5,23.75,23.299999,23.700001,23.482834,234921
2023-03-24,23.799999,24.1,23.700001,24.0,23.780085,340135
2023-03-27,23.950001,24.15,23.85,23.950001,23.730543,320580
2023-03-28,23.950001,23.950001,23.4,23.549999,23.334208,177233
2023-03-29,23.549999,23.799999,23.200001,23.25,23.036957,140032
2023-03-30,23.25,23.6,23.25,23.299999,23.086498,142531
2023-03-31,23.299999,23.4,23.25,23.35,23.136042,133038
2023-04-06,23.35,23.9,23.1,23.9,23.681,320979
2023-04-07,23.85,24.049999,23.700001,23.9,23.681,294564
2023-04-10,23.950001,24.450001,23.950001,24.049999,23.829626,407318
2023-04-11,24.25,24.25,24.049999,24.1,23.879169,202048
2023-04-12,24.25,24.35,24.1,24.25,24.027794,372093
2023-04-13,24.200001,24.5,24.200001,24.25,24.027794,435604
2023-04-14,24.200001,24.25,23.9,23.9,23.681,309552
2023-04-17,23.799999,23.950001,23.700001,23.75,23.532375,220203
2023-04-18,23.799999,24.35,23.799999,23.950001,23.730543,494342
2023-04-19,24.1,24.450001,23.950001,24.0,23.780085,564400
2023-04-20,24.0,24.0,23.6,23.65,23.43329,326464
2023-04-21,23.65,23.700001,23.1,23.200001,22.987415,435326
2023-04-24,23.200001,23.35,23.1,23.200001,22.987415,126470
2023-04-25,23.0,23.5,22.5,22.75,22.541538,439200
