Date,Open,High,Low,Close,Adj Close,Volume
2022-12-21,69.800003,70.5,69.300003,70.5,65.763161,28367127
2022-12-22,70.900002,71.900002,70.699997,71.900002,67.069099,21447986
2022-12-23,70.800003,71.5,70.699997,71.199997,66.416122,4107414
2022-12-26,71.099998,71.900002,70.800003,71.699997,66.88253,3178111
2022-12-27,71.900002,71.900002,71.300003,71.699997,66.88253,3217568
2022-12-28,71.099998,71.900002,70.599998,71.800003,66.975815,5394478
2022-12-29,71.099998,72.0,71.0,71.699997,66.88253,5885322
2022-12-30,71.599998,72.900002,71.5,72.300003,67.442223,6784115
2023-01-03,71.900002,72.800003,71.599998,72.099998,67.255653,8323151
2023-01-04,72.400002,73.199997,72.099998,72.099998,67.255653,5525089
2023-01-05,72.300003,72.599998,71.099998,71.199997,66.416122,6331120
2023-01-06,71.599998,72.0,71.199997,71.800003,66.975815,3743797
2023-01-09,72.599998,73.599998,72.300003,73.599998,68.654869,9501694
2023-01-10,73.800003,74.0,73.199997,74.0,69.028,5253230
2023-01-11,74.300003,74.400002,73.300003,73.599998,68.654869,5028863
2023-01-12,74.0,74.0,73.300003,73.5,68.561592,3982401
2023-01-13,74.0,74.300003,73.599998,73.900002,68.934715,3618385
2023-01-16,74.099998,74.5,73.800003,74.099998,69.121277,4812315
2023-01-17,74.400002,75.099998,74.099998,75.0,69.960808,5973712
2023-01-30,76.699997,76.900002,75.400002,76.300003,71.173462,10898937
2023-01-31,76.300003,76.400002,74.699997,74.699997,69.680962,9006603
2023-02-01,76.0,76.099998,75.199997,75.900002,70.800339,4109396
2023-02-02,76.400002,76.599998,75.699997,76.5,71.360023,5365210
2023-02-03,76.5,76.800003,75.5,76.099998,70.9869,3705722
2023-02-06,75.900002,77.0,75.800003,76.400002,71.266747,5358417
2023-02-07,76.699997,77.900002,76.699997,77.800003,72.572685,6028587
2023-02-08,77.800003,78.199997,77.400002,77.5,72.292839,5815978
2023-02-09,77.699997,78.0,77.5,77.5,72.292839,2859196
2023-02-10,77.099998,78.199997,76.800003,77.599998,72.386116,6158025
2023-02-13,77.5,78.300003,77.099998,77.699997,72.479393,4950233
2023-02-14,78.5,79.099998,78.300003,78.800003,73.505493,4117591
2023-02-15,79.0,79.099998,78.0,78.5,73.225647,5016624
2023-02-16,78.5,79.300003,78.5,78.900002,73.59877,4587592
2023-02-17,78.5,79.0,78.300003,78.900002,73.59877,1948222
2023-02-20,78.699997,79.900002,78.599998,79.599998,74.25174,3293207
2023-02-21,79.900002,80.5,79.900002,79.900002,74.531586,4491372
2023-02-22,79.300003,79.599998,78.199997,79.199997,73.878609,5400809
2023-02-23,79.5,80.400002,78.5,80.099998,74.71814,4811861
2023-02-24,80.199997,81.0,79.900002,80.099998,74.71814,10547871
2023-03-01,78.5,80.300003,78.5,79.800003,74.438301,6290550
2023-03-02,80.0,80.800003,79.199997,80.5,75.09127,4904233
2023-03-03,81.0,81.199997,80.400002,80.599998,75.184547,3627640
2023-03-06,81.0,82.0,80.900002,81.699997,76.21064,6302110
2023-03-07,81.800003,82.0,81.5,82.0,76.490486,4379208
2023-03-08,81.800003,82.199997,81.5,81.900002,76.397202,3702773
2023-03-09,82.199997,82.400002,81.599998,82.199997,76.67704,4791128
2023-03-10,81.5,82.0,80.900002,81.5,76.024078,7716870
2023-03-13,80.5,82.199997,80.0,81.599998,76.117355,8165404
2023-03-14,80.599998,82.0,80.599998,81.199997,75.744232,7508301
2023-03-15,81.099998,81.800003,81.099998,81.300003,75.837517,4264389
2023-03-16,81.800003,83.5,81.699997,82.800003,77.236732,12893966
2023-03-17,83.199997,84.0,82.199997,83.199997,77.609856,11642153
2023-03-20,83.400002,83.800003,83.0,83.199997,77.609856,5449813
2023-03-21,83.599998,84.400002,83.199997,83.800003,78.169548,5772573
2023-03-22,84.199997,85.400002,84.099998,85.0,79.288918,9823669
2023-03-23,85.0,85.800003,84.199997,85.300003,79.568764,9965366
2023-03-24,85.800003,87.5,85.800003,87.5,81.620941,16065135
2023-03-27,87.5,87.800003,86.900002,87.5,81.620941,9431914
2023-03-28,87.5,87.599998,87.199997,87.300003,81.434387,9334327
2023-03-29,87.300003,88.199997,87.199997,88.0,82.087349,7661870
2023-03-30,88.099998,89.0,87.599998,89.0,83.020157,10648232
2023-03-31,89.0,89.900002,88.800003,89.099998,83.113441,11067808
2023-04-06,89.099998,90.300003,88.900002,89.900002,83.859688,11282321
2023-04-07,89.300003,90.0,89.300003,89.800003,83.766411,11134039
2023-04-10,89.400002,90.0,89.300003,89.900002,83.859688,9817955
2023-04-11,90.0,90.699997,89.599998,90.599998,84.512657,12137319
2023-04-12,90.599998,91.099998,89.699997,90.900002,84.792503,18737193
2023-04-13,89.599998,90.400002,89.0,89.300003,83.300003,24957470
2023-04-14,81.900002,83.199997,81.099998,81.800003,81.800003,39965441
2023-04-17,82.099998,82.300003,80.400002,81.300003,81.300003,15785496
2023-04-18,81.5,82.800003,81.199997,82.599998,82.599998,12118005
2023-04-19,83.199997,88.0,82.900002,86.0,86.0,28832133
2023-04-20,86.099998,86.800003,84.699997,85.5,85.5,12121888
2023-04-21,86.400002,86.400002,83.5,84.300003,84.300003,10677409
2023-04-24,84.300003,85.0,83.5,85.0,85.0,10262795
2023-04-25,85.0,85.0,82.5,83.699997,83.699997,11129471
2023-04-26,82.5,83.400002,82.300003,83.099998,83.099998,10971773
2023-04-27,83.599998,85.699997,83.5,85.300003,85.300003,11232452
2023-04-28,85.300003,86.300003,85.0,85.900002,85.900002,8807072
2023-05-02,86.800003,90.0,86.699997,89.599998,89.599998,35265418
2023-05-03,89.099998,89.400002,87.900002,89.300003,89.300003,19362927
2023-05-04,89.5,90.199997,88.5,89.0,89.0,15893714
2023-05-05,89.0,90.099998,88.599998,89.599998,89.599998,16038514
2023-05-08,90.0,91.199997,89.0,90.400002,90.400002,13166396
2023-05-09,92.5,93.5,91.199997,91.800003,91.800003,17960357
2023-05-10,92.800003,92.800003,90.300003,91.699997,91.699997,11860150
2023-05-11,92.5,93.300003,91.900002,92.300003,92.300003,16572861
2023-05-12,96.300003,101.5,95.599998,101.5,101.5,71812234
2023-05-15,102.0,102.0,96.599998,97.599998,97.599998,53931277
2023-05-16,99.900002,102.0,98.099998,101.0,101.0,56793529
2023-05-17,100.5,101.5,98.800003,100.5,100.5,35855739
2023-05-18,101.0,103.0,99.900002,102.5,102.5,34741847
2023-05-19,104.5,110.0,103.5,109.0,109.0,52809422
2023-05-22,109.0,109.5,104.5,106.0,106.0,32786315
2023-05-23,105.5,107.5,104.0,107.0,107.0,30791706
2023-05-24,108.0,108.0,105.0,105.5,105.5,22562613
2023-05-25,111.5,115.0,109.5,113.5,113.5,51363370
2023-05-26,119.0,119.5,114.5,115.5,115.5,51299464
2023-05-29,116.5,117.0,113.0,114.0,114.0,43620901
2023-05-30,122.0,123.5,113.0,115.0,115.0,74909429
2023-05-31,117.5,119.5,113.5,116.5,116.5,61787282
2023-06-01,114.5,115.5,113.0,115.0,115.0,30760781
2023-06-02,116.5,121.5,115.5,118.0,118.0,75012302
2023-06-05,118.0,118.5,115.0,117.0,117.0,32251072
2023-06-06,116.0,119.5,115.5,118.5,118.5,28711326
2023-06-07,120.0,126.0,119.0,125.0,125.0,67575569
2023-06-08,122.5,122.5,120.0,120.0,120.0,40742672
2023-06-09,123.5,132.0,123.0,131.5,131.5,76773784
2023-06-12,132.0,137.0,128.0,129.0,129.0,84484040
2023-06-13,133.5,139.5,133.0,138.0,138.0,68715885
2023-06-14,140.0,141.0,137.5,140.0,140.0,42272832
