Date,Open,High,Low,Close,Adj Close,Volume
2023-01-13,44.349998,44.799999,44.349998,44.400002,41.378544,519023
2023-01-16,44.400002,44.599998,44.400002,44.450001,41.42514,612132
2023-01-17,44.450001,45.200001,44.450001,45.150002,42.077503,1199679
2023-01-30,45.5,45.700001,45.400002,45.450001,42.35709,992441
2023-01-31,45.450001,46.049999,45.299999,45.5,42.403687,1511501
2023-02-01,45.5,46.150002,45.5,45.950001,42.823063,1093040
2023-02-02,46.150002,46.849998,46.049999,46.549999,43.382233,1367159
2023-02-03,46.450001,46.650002,46.049999,46.599998,43.428829,1371351
2023-02-06,46.950001,46.950001,46.599998,46.799999,43.615219,830181
2023-02-07,46.849998,47.200001,46.799999,47.150002,43.941402,1147002
2023-02-08,47.400002,47.849998,47.150002,47.650002,44.407379,1400331
2023-02-09,47.799999,48.150002,47.75,47.849998,44.593765,1187129
2023-02-10,47.849998,47.849998,46.900002,46.900002,43.708416,1354405
2023-02-13,47.0,47.400002,46.950001,47.200001,43.987999,991200
2023-02-14,47.400002,47.400002,47.0,47.25,44.034595,680100
2023-02-15,47.349998,47.650002,47.200001,47.5,44.267586,723312
2023-02-16,47.549999,47.549999,47.0,47.200001,43.987999,959040
2023-02-17,47.200001,47.5,46.950001,47.299999,44.081192,1368031
2023-02-20,47.25,48.049999,47.099998,47.950001,44.686962,1375702
2023-02-21,47.900002,47.900002,47.5,47.700001,44.453976,713421
2023-02-22,47.599998,47.700001,47.299999,47.700001,44.453976,797202
2023-02-23,47.75,48.799999,47.75,48.549999,45.246128,1393530
2023-02-24,48.549999,49.299999,48.450001,49.200001,45.851898,1894696
2023-03-01,50.599998,52.799999,50.400002,51.700001,48.18177,6795626
2023-03-02,51.900002,52.799999,51.900002,52.299999,48.74094,3438126
2023-03-03,53.5,54.599998,52.700001,54.400002,50.698036,7182702
2023-03-06,54.799999,55.900002,54.200001,55.099998,51.350395,5589619
2023-03-07,55.599998,57.5,55.200001,56.599998,52.748322,8651996
2023-03-08,56.599998,58.0,56.5,58.0,54.053051,7325883
2023-03-09,58.200001,59.299999,56.200001,57.200001,53.307491,8948646
2023-03-10,56.700001,58.0,56.400002,57.400002,53.493881,5399620
2023-03-13,57.099998,57.400002,56.200001,56.799999,52.934711,4118352
2023-03-14,56.799999,57.099998,56.400002,57.0,53.121101,3259453
2023-03-15,57.5,57.700001,56.5,56.5,52.655125,3688927
2023-03-16,56.299999,57.200001,55.900002,56.599998,52.748322,4121339
2023-03-17,57.0,57.099998,56.099998,56.099998,52.282345,2218638
2023-03-20,57.0,57.0,55.200001,55.299999,51.536785,5200696
2023-03-21,55.599998,55.700001,54.799999,55.299999,51.536785,5085098
2023-03-22,55.799999,56.5,55.5,55.5,51.723179,5620740
2023-03-23,55.5,57.0,55.299999,56.400002,52.561932,5525220
2023-03-24,56.900002,57.5,56.5,56.799999,52.934711,9265866
2023-03-27,57.0,57.0,55.799999,56.0,52.189152,6367278
2023-03-28,55.599998,56.400002,55.400002,55.599998,51.816372,6432667
2023-03-29,52.400002,53.799999,52.400002,53.200001,53.200001,6896910
2023-03-30,53.5,54.799999,52.700001,54.700001,54.700001,6695133
2023-03-31,54.599998,54.599998,52.700001,53.5,53.5,5639320
2023-04-06,53.5,54.700001,53.099998,54.700001,54.700001,3467292
2023-04-07,55.5,56.299999,54.900002,55.599998,55.599998,5678044
2023-04-10,55.900002,56.299999,55.099998,55.700001,55.700001,3702984
2023-04-11,55.900002,57.0,55.599998,57.0,57.0,7737908
2023-04-12,57.799999,58.5,57.099998,57.599998,57.599998,7923267
2023-04-13,57.5,57.900002,56.599998,57.0,57.0,5674096
2023-04-14,57.400002,57.5,56.599998,57.099998,57.099998,4798701
2023-04-17,57.099998,59.700001,57.099998,58.5,58.5,11433940
2023-04-18,58.799999,59.599998,58.200001,58.900002,58.900002,6687009
